codNum;ISO3166;Description
824;MH;Marshall (Islas).
373;MU;Mauricio (Islas Mauricio, Isla Rodríguez, Islas Agalega y Cargados Carajos Shoals [Islas San Brandón]).
228;MR;Mauritania.
377;XD;Mayotte (Grande-Terre y Pamandzi).
23;XL;Melilla.
412;MX;México.
823;FM;Micronesia (Federación de Estados de) (Yap, Losrae, Chuuk, Pohnpei).
74;MD;Moldova (Forma usual: Moldovia).
716;MN;Mongolia.
470;MS;Montserrat.
366;MZ;Mozambique.
676;MM;Myanmar (Forma usual: Birmania).
389;NA;Namibia.
803;NR;Nauru.
672;NP;Nepal.
432;NI;Nicaragua (Incluidas las Islas Maíz).
240;NE;Niger.
288;NG;Nigeria.
28;NO;Noruega (Incluida la Isla de Jan Mayen y el archipiélago de Syalbard).
809;NC;Nueva Caledonia (Incluida las Islas Lealtad [Maré, Lifou y Ouvéa).
804;NZ;Nueva Zelanda (Excluida la dependencia de Ross) (Antártida).
810;XA;Oceanía Americana (Samoa Americana, Guam, Islas Menores, alejadas de los Estados Unidos [Baker, Howland, Jarvis, Johnston, Kingman Reef, Midway, Palmira y Wake]).
802;XO;Oceanía Australiana (Islas Cocos [Keeling), Isla Navidad, Islas Heard y McDonald, Isla Norfolk).
814;XZ;Oceanía Neozelandesa (Islas tokelau e Isla Niue, Islas Cook).
649;OM;Omán.
3;NL;Países Bajos.
662;PK;Pakistán.
825;PW;Palaos.
442;PA;Panamá (Incluida la antigua zona del Canal).
801;PG;"Papúa Nueva Guinea (Parte oriental de Nueva Guinea; Archipiélago Bismarck [incluidas: Nueva Bretaña, Nueva Irlanda, Lavongai y las Islas del Almirantazgo); Islas Salomón del Norte [bougainville y Buka]; las Islas Trobriand, Islas Woodlakr, Islas Entrecasteaus, y el Archipiélago de las Louisiade)."
520;PY;Paraguay.
504;PE;Perú.
813;PN;Pitcairn (Incluidas las Islas Henderson, Ducie y Oeno).
822;PF;Polinesia Francesa (Islas Marquesas, Archipiélago de la Sociedad [incluida Tahití], Islas Tuamotú, Islas Gambier e Islas Australes incluida la Isla Clipperton).
60;PL;Polonia.
10;PT;Portugal (Incluidas las Islas Azores y Madeira).
644;QA;Qatar.
890;XR;Regiones Polares (Regiones árticas no designadas ni comprendidas en otra parte, Antártida [Territorios situados al sur de sesenta grados latitud sur], incluidas la Isla de Nueva Amsterdam, la Isla de San Pablo, el Archipiélago Crozet y las Islas Kerguelén, la Isla Bouvert, Georgia del Sur y las Islas Sandwich del sur).
6;GB;Reino Unido (Gran Bretaña, Irlanda del Norte, Islas Angonormandas e Islas de Man).
61;CZ;República Checa.
456;DO;República Dominicana.
324;RW;Ruanda.
66;RO;Rumania.
75;RU;Rusia (Federación de).
819;WS;Samoa.
449;KN;San Cristóbal y Nieves (Saint Kitts y Nevis).
47;SM;San Marino.
408;PM;San Pedro y Miquelón.
467;VC;San Vicente y las Granadinas.
329;SH;Santa Elena y dependencias (Dependencias de Santa Elena: Isla de la Ascensión y Islas Tristán de Cunha).
465;LC;Santa Lucía.
45;VA;Santa Sede (Forma usual: Vaticano).
311;ST;Santo Tomé y Príncipe.
248;SN;Senegal.
355;SC;"Seychelles (Islas Mahé, Praslin, Silhouette, La Digue y Frégte; Islas Amirantes [entre ellas Desroches, Alphonse, Plate y Coëtivy]; Islas Farquhar (entre ellas Providencia); Islas Aldabra e Islas Cosmoledo."
264;SL;Sierra Leona.
706;SG;Singapur.
608;SY;Siria (República Árabe).
342;SO;Somalia.
669;LK;Sri Lanka.
393;SZ;Suazilandia.
388;ZA;Sudáfrica.
224;SD;Sudán.
30;SE;Suecia.
39;CH;Suiza (Incluidos el territorio alemán de Büsingen y el municipio italiano de Campione de Italia).
492;SR;Surinan.
680;TH;Tailandia.
736;TW;Taiwan.
352;TZ;Tanzania (República Unida de) (Tanganika e Islas de Zanzíbar y Pemba).
82;TJ;Tayikistán.
357;IO;Territorio Británico del Océano Índico (Archipiélago de Chagos).
280;TG;Togo.
817;TO;Tonga.
472;TT;Trinidad y Tobago.
212;TN;Túnez.
454;TC;Turcas y Caicos (Islas).
80;TM;Turkmenistán.
52;TR;Turquía.
808;TV;Tuvalu.
72;UA;Ucrania.
350;UG;Uganda.
524;UY;Uruguay.
81;UZ;Uzbekistán.
816;VU;Vanuatu.
484;VE;Venezuela.
690;VN;Vietnam.
468;VG;Vírgenes Británicas (Islas).
457;VI;Vírgenes de los EE.UU (Islas).
811;WF;Wallis y Futuna.
653;YE;Yemen (Antiguamente Yemen del Norte y Yemen del Sur).
94;YU;Yugoslavia (Serbia y Montenegro).
378;ZM;Zambia.
382;ZW;Zimbabue.
